corpus,mode,system,tier,task_id,generation_id,word_count,raw_score,subsumtion,schwerpunktsetzung,rechtsgrundlagen,rechtskenntnis,methodischer_stil,ergebnisrichtigkeit,excerpt
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,e0b235bc-4e05-4b7d-9010-874cb40f3faf,bd967033-63f6-4989-ad64-f7941b71527d,1621,35.0,4.5,3.5,2.5,5.5,5.5,2.5,"**A. Frage 1: Könnte D von der L-GmbH Rückzahlung des Kaufpreises für die Bademäntel verlangen, wenn er nachweist, dass er diese zum Rückversand gegeben hat?** 1. **Obersatz:** D könnte gegen die L-GmbH einen Anspruch auf Rückzahlung des Kaufpreises i.H.v. 33,95 € gemäß § 346 Abs. 1 BGB i.V.m. § 355 Abs. 1, § 312g Abs. 1 BGB haben. 2. **Definition & Voraussetzungen:** a) Anspruchsbegründend ist der gesetzliche Widerrufsrechtstatbestand des Fernabsatzvertrags (§ 312b Abs. 1 BGB). Dieser setzt voraus, dass zwischen einem Verbraucher (§ 13 BGB) und einem Unternehmer (§ 14 BGB) ein Vertrag über die Schranken von Geschäftsräumen hinaus abgeschlossen wird. b) Das Widerrufsrecht gewährt dem Verbraucher ein einseitiges Gestaltungsrecht zur Auflösung des Vertrags ohne Angabe von Gründen (§ 355 Abs. 1 BGB). Die Frist beträgt 14 Tage ab Vertragsschluss (§ 355 Abs. 1 BGB). c) Die Frist beginnt nur bei ordnungsgemäßer Belehrung (§ 312g Abs. 1 S. 1 BGB). Eine unwirksame Belehrung ver"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Flash,open_reference,53187170-637d-4af6-9bc6-038c5a83138f,d82ced15-86a0-4e9a-a881-edf19705ee14,1487,36.0,4.5,2.5,2.5,5.5,5.5,4.5,"# Bearbeitung der Fallfragen ## Fallfrage 1: Ansprüche des D **A. Anspruch des D gegen E auf Übereignung des Grundstücks aus § 433 Abs. 1 S. 1 BGB i.V.m. § 398 BGB** D könnte einen Anspruch auf Übereignung des Grundstücks gegen E aus § 433 Abs. 1 S. 1 BGB i.V.m. § 398 BGB haben, wenn K seine Forderung auf Übereignung des Grundstücks gegen E wirksam an D abgetreten hat. **I. Wirksame Abtretung gemäß § 398 BGB** 1. Abtretungsvertrag zwischen K und D K und D haben einen Abtretungsvertrag geschlossen. Dass die Abtretung der Forderung aus dem notariell beurkundeten Kaufvertrag erfolgte, steht der Wirksamkeit nicht entgegen, da die Abtretung als solche keiner Form bedarf (§ 398 BGB). 2. Bestand der abgetretenen Forderung Die Forderung des K gegen E auf Übereignung des Grundstücks müsste im Zeitpunkt der Abtretung bestanden haben. a) Wirksamkeit des Kaufvertrags zwischen K und E Der notariell beurkundete Kaufvertrag vom 14.5.2012 könnte gemäß § 125 BGB nichtig sein, wenn die notarie"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Pro,open_reference,e5140e6f-05b2-4472-a7cf-5417a0fb8d57,af97855e-852d-405e-b4bd-3d45b32bd7ed,3169,42.0,5.5,4.5,2.5,5.5,6.5,5.5,"**Gutachten zur Frage, ob V ein Anspruch auf Rückzahlung des Entgelts für das Spiel (120 €) und die Grafikkarte (800 €) zusteht.** **A. Anspruch auf Rückzahlung des Entgelts für das Computerspiel in Höhe von 120 €** **I. Anspruch aus § 327c Abs. 1 i.V.m. § 327m Abs. 3 BGB** V könnte gegen die U-GmbH einen Anspruch auf Rückzahlung der für das Computerspiel geleisteten 120 € aus § 327c Abs. 1 i.V.m. § 327m Abs. 3 BGB haben. **1. Anwendbarkeit der §§ 327 ff. BGB** Zunächst müsste der sachliche und persönliche Anwendungsbereich der §§ 327 ff. BGB eröffnet sein. **a) Sachlicher Anwendungsbereich** Gemäß § 327 Abs. 1 S. 1 BGB sind die Vorschriften dieses Titels anzuwenden auf Verbraucherverträge, die die Bereitstellung digitaler Inhalte oder digitaler Dienstleistungen durch einen Unternehmer gegen Zahlung eines Preises zum Gegenstand haben. Das Computerspiel stellt einen digitalen Inhalt im Sinne des § 327 Abs. 2 S. 1 BGB dar, da es sich um Daten handelt, die in digitaler Form erstell"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Pro,open_reference,3ed16e25-ddc3-4685-9376-df42f78414f1,c1de6373-c707-4d02-b2b0-d3e762dd1a23,3543,38.0,4.5,4.5,2.5,5.5,5.5,4.5,"**Lösung der Fallfragen** Die Bearbeitung erfolgt ausschließlich nach bereicherungsrechtlichen Grundsätzen. Gegenansprüche und Einreden bleiben, soweit angeordnet, außer Betracht. Schadensersatzansprüche werden nicht geprüft. **Fallfrage 1: Bereicherungsrechtliche Ansprüche des S gegen G** **A. Anspruch auf Wertersatz gem. § 812 Abs. 1 S. 1 Alt. 1 BGB (Leistungskondiktion) wegen der ersten Kartoffellieferung (Sack des S, überbracht durch X)** S könnte gegen G einen Anspruch auf Wertersatz für die 30 kg Kartoffeln aus § 812 Abs. 1 S. 1 Alt. 1 BGB haben. Voraussetzung ist, dass G durch eine Leistung des S etwas ohne rechtlichen Grund erlangt hat. **I. Etwas erlangt** G hat Besitz und Eigentum an einem Sack mit 30 kg Kartoffeln erlangt (§ 929 S. 1 BGB ist mangels entgegenstehender Anhaltspunkte von einer Übereignung durch X auszugehen, dessen dingliche Berechtigung oder Ermächtigung zur Verfügung im Rahmen des Bereicherungsrechts jedoch erst im Rahmen des Rechtsgrundes zu prüfen ist"
zjs,wrong_norm_framing,claude-sonnet-4-6,flagship,2afd95fc-9638-420d-85d3-988a5062b22f,ced95688-dbe7-4687-b63b-ede1b67bc17c,2893,36.0,4.5,3.5,2.5,5.5,5.5,3.5,"# Lösung ## Kann C von B die Zahlung von 50.000 € verlangen? C könnte gegen B einen Anspruch auf Zahlung von 50.000 € haben. In Betracht kommen vertragliche Ansprüche aus der Factoring-Vereinbarung (dazu unter A.) sowie gesetzliche Ansprüche, insbesondere aus Garantie oder Haftung für den Bestand der abgetretenen Forderung (dazu unter B.). --- ## A. Anspruch aus der Factoring-Vereinbarung ### I. Grundlage der Factoring-Vereinbarung B und C haben am 1.12.2024 eine Factoring-Vereinbarung geschlossen, im Rahmen derer B ihre Kaufpreisforderung gegen A in Höhe von 50.000 € an C abgetreten hat. Ob C von B Zahlung verlangen kann, hängt zunächst davon ab, wie die Factoring-Vereinbarung ausgestaltet ist. Der Sachverhalt lässt keine Aussage darüber, ob es sich um echtes oder unechtes Factoring handelt. Entscheidend für einen eigenständigen Zahlungsanspruch von C gegen B – unabhängig von der Einziehung der abgetretenen Forderung – ist diese Unterscheidung jedoch nur beim unechten Factoring,"
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,9aaf3d87-f18d-4799-8fcb-4d667bf49480,4424961d-357f-4f9d-811c-98f5eb0dcfcb,1076,42.0,4.5,5.5,2.5,5.5,5.5,6.5,"**A. Freiheitsentzug gegenüber Otto** **I. Eingriff in die Freiheit der Person** Der Kessel und das Festhalten durch die Polizei greifen in die Freiheit der Person nach Art. 2 Abs. 2 Satz 1 GG ein. Dies liegt vor, wenn eine Person an der freien Bewegungsfreiheit gehindert wird. Hier wird Otto durch die Bildung des Polizistenrings und das Verwehren des Austritts durch Günther an der freien Bewegung auf der Fanmeile gehindert. Ein Eingriff liegt somit vor. **II. Formelle Rechtmäßigkeit** 1. *Ermächtigung und Zuständigkeit:* Die Polizei Hamburg handelt auf Grundlage des Hamburger Polizeigesetzes (HmbSG). Für das Kesseln und Festhalten sind §§ 14, 15 HmbSG einschlägig. Zuständig ist die Polizei als Vollzugsorgan der Ordnungsbehörde. 2. *Art. 104 GG (Formelle Garantie):* Der Freiheitsentzug darf nur auf Grund eines Gesetzes und nur durch den darin vorgeschriebenen Richter, richterlich bestimmte Beamte oder Ordnungsbehörden erfolgen. Bei Gefahr im Verzug ist eine Anordnung durch die Ordn"
zjs,wrong_norm_framing,gemini-3.1-flash-lite-preview,efficiency,9aaf3d87-f18d-4799-8fcb-4d667bf49480,4d036db3-ebd4-4063-9b6d-ce19e504f433,671,42.0,6.5,5.5,2.5,5.5,5.5,4.5,"Die Rechtmäßigkeit des polizeilichen Handelns beurteilt sich nach dem Hamburgischen Gesetz über die öffentliche Sicherheit und Ordnung (SOG Hamburg). ### I. Maßnahme gegenüber Otto (O) Die Maßnahme des Polizisten Günther, den 93-jährigen O durch das „Kesseln“ (Einschluss) an der Flucht aus der Menge zu hindern, ist eine freiheitsentziehende bzw. -beschränkende Maßnahme. **1. Ermächtigungsgrundlage** Die polizeiliche Maßnahme könnte auf § 17 Abs. 1 Nr. 2 SOG (Platzverweis/Gewahrsam) oder eine allgemeine Befugnis zur Gefahrenabwehr (§ 4 Abs. 1 SOG i.V.m. § 3 Abs. 1 SOG) gestützt werden. Da die Situation vor der Leinwand eine unmittelbare Gefahr für die öffentliche Sicherheit (körperliche Unversehrtheit Dritter) darstellte, war die polizeiliche Anordnung der Einkesselung als Maßnahme zur Gefahrenabwehr zur Identitätsfeststellung oder zur Unterbindung der weiteren Störung grundsätzlich zulässig. **2. Formelle und materielle Rechtmäßigkeit** Die Maßnahme war im Zeitpunkt ihres Erlasses"
zjs,wrong_norm_framing,Qwen/Qwen3.5-122B-A10B,open_reference,0a59403f-d786-4c74-9018-8c620c55609b,14445b33-b2bb-416c-b993-c54a413348f0,1375,44.0,5.5,4.5,2.5,5.5,6.5,7.5,"# Lösung A ist der Auffassung, die Polizeibeamten hätten rechtswidrig gehandelt. Dies ist zu prüfen, indem die Rechtmäßigkeit der einzelnen polizeilichen Maßnahmen am Maßstab des Polizeirechts des Landes Nordrhein-Westfalen (PolG NRW) und der einschlägigen Grundrechte des Grundgesetzes (GG) überprüft wird. # A. Entziehung der Plakate Die ersten Beamten entzogen A und B die Plakate. Es ist zu prüfen, ob diese Maßnahme rechtmäßig war. ## I. Eingriff in Grundrechte Das Zeigen der Plakate fällt unter den Schutzbereich der Meinungsfreiheit aus Art. 5 Abs. 1 Satz 1 GG. Die Entziehung der Plakate stellt einen Eingriff in dieses Grundrecht dar, da sie der Möglichkeit, die Meinung kundzutun, physisch entzogen wird. ## II. Rechtfertigung Ein Eingriff in Art. 5 Abs. 1 GG kann durch einfache Gesetze gerechtfertigt werden, sofern er den Schranken des Art. 5 Abs. 2 GG genügt. Hier kommt eine Rechtfertigung durch das PolG NRW als Gefahrenabwehrmaßnahme in Betracht. ### 1. Rechtsgrundlage Maßg"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Flash,open_reference,0a59403f-d786-4c74-9018-8c620c55609b,ee03b3b3-d104-4c34-b146-5c35053512b1,1620,44.0,6.5,4.5,2.5,5.5,5.5,6.5,"# Gutachten **Hat A mit der Annahme Recht, die Polizisten hätten rechtswidrig gehandelt?** Zu prüfen ist die Rechtmäßigkeit des polizeilichen Handelns gegenüber A am 18.11.2012. Dabei sind drei Maßnahmen zu unterscheiden: (1) Die Wegnahme der Plakate, (2) die Aufforderung, sich vom Friedhof und dessen Umgebung zu entfernen, und (3) die Verbringung des A nach Hause. Die formelle Rechtmäßigkeit der Verbringung ist laut Sachverhalt zu unterstellen, sodass nur deren materielle Rechtmäßigkeit zu prüfen ist. ## A. Rechtmäßigkeit der Wegnahme der Plakate Die Wegnahme der Plakate durch die Polizeibeamten könnte eine rechtmäßige polizeiliche Maßnahme gewesen sein. ### I. Formelle Rechtmäßigkeit Die formelle Rechtmäßigkeit ist laut Sachverhalt zu unterstellen. ### II. Materielle Rechtmäßigkeit Materiell müsste die Maßnahme auf eine wirksame Rechtsgrundlage gestützt werden können und diese insbesondere in den Grenzen des Verhältnismäßigkeitsgrundsatzes angewendet worden sein. #### 1. Rec"
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,25b02f49-5a0c-4d12-88ce-e68625640ec2,c8b23921-d524-4821-8daf-34b588260f51,1858,40.0,6.5,4.5,2.5,5.5,5.5,4.5,"A. Zulassung der Altherrenpartei Lebensfroher Tagträumer (ALT) und Rechtsschutz I. Parteieigenschaft 1. Die ALT erfüllt die Voraussetzungen der Parteieigenschaft i.S.d. Art. 21 Abs. 1 GG. aa) Nach ständiger Rechtsprechung des Bundesverfassungsgerichts (BVerfGE 10, 300; 129, 300) sind für die Annahme einer Partei im verfassungsrechtlichen Sinne erforderlich: die Eignung zur dauerhaften Mitwirkung an der politischen Willensbildung auf Bundesebene, die Bildung eines eigenen politischen Willens nach innen und nach außen, die Mitwirkung an Wahlen und die Sicherung der Nachfolge. bb) Die ALT verfügt über einen Bundesverband und sechs Landesverbände, nimmt seit langem an Bundestagswahlen teil und hat klare politische Ziele (Rentenanhebung, BGB-Verbraucherschutz, Tempolimit). Diese Strukturen und die fortlaufende politische Betätigung genügen den Anforderungen an die Parteieigenschaft. cc) Keine Bedenken bestehen gegen die parteipolitischen Ziele. Art. 21 Abs. 1 GG schützt auch Parteien mit"
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,893cfd60-23f3-4481-a0f7-23ca4011158f,de6aee4f-9a92-413c-9cd8-4582310beb08,1414,41.0,7.5,4.5,2.5,5.5,5.5,4.5,"**A. Aufgabe 1: Erfolgsaussichten der Klage gegen die polizeilichen Maßnahmen** **I. Zulässigkeit der Klage** Die Kläger M und B könnten mit einer Anfechtungsklage (§ 42 Abs. 1 VwGO) gegen die Räumungsaufforderung der Ordnungsbehörde vorgehen. Voraussetzung ist die vorherige Erhebung von Widerspruch (§ 68 Abs. 1 S. 1 VwGO), der hier unterstellt werden kann. Die Klagefrist von einem Monat (§ 68 Abs. 1 S. 2 VwGO) ist am 13.1.2015 gewahrt. Zuständig ist das VG Köln (§ 52 GVG). Die Klage ist somit zulässig. **II. Begründetheit** Die Klage ist nur begründet, wenn die polizeilichen Maßnahmen rechtswidrig sind und die Kläger dadurch in ihren Rechten verletzt sind (§ 113 Abs. 1 Alt. 1 VwGO). **1. Eingriff in Grundrechte** Die Räumungsaufforderung zwingt die Kläger zur Verlassen ihrer Wohnungen. Dies stellt einen Eingriff in das Grundrecht auf Unverletzlichkeit der Wohnung aus Art. 13 Abs. 1 GG dar. Fernen wird die freie Wahl des Aufenthaltsorts eingeschränkt, was in die allgemeine Handlun"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Flash,open_reference,00aa9800-3a07-474a-84e3-241d353c2d63,74dee403-b1ec-4759-8466-d13a6e4af1bc,2503,39.0,4.5,3.5,2.5,5.5,6.5,5.5,"# Gutachten: Erfolgsaussichten der Klage der P-GmbH gegen den Bescheid des Landratsamts München vom 8.12.2016 Die Klage der P-GmbH hat Aussicht auf Erfolg, wenn sie zulässig und begründet ist. ## A. Zulässigkeit der Klage ### I. Eröffnung des Verwaltungsrechtswegs Der Verwaltungsrechtsweg ist gemäß § 40 Abs. 1 Satz 1 VwGO eröffnet, wenn eine öffentlich-rechtliche Streitigkeit nicht verfassungsrechtlicher Art vorliegt und keine abdrängende Sonderzuweisung besteht. Die Verfügung des Landratsamts München als staatlicher Behörde beruht auf öffentlichem Recht, konkret dem Jugendschutzrecht. Eine abdrängende Sonderzuweisung ist nicht ersichtlich. Die Streitigkeit ist nicht verfassungsrechtlicher Art, da keine unmittelbaren Verfassungsorgane betroffen sind. Der Verwaltungsrechtsweg ist daher eröffnet. ### II. Statthafte Klageart Die statthafte Klageart richtet sich nach dem Begehren der P, § 88 VwGO. P wendet sich gegen die ihr gegenüber ergangene Verfügung, die ein konkretes Verhalten"
zjs,wrong_norm_framing,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,00aa9800-3a07-474a-84e3-241d353c2d63,0df0fc93-d64f-4665-b980-a36856ca8f9a,993,44.0,5.5,4.5,2.5,5.5,5.5,9.5,"**Lösung** **A. Zulässigkeit der Klage** Die Klage ist zulässig. **I. Statthafte Klageart** Gemäß § 42 Abs. 1 Satz 1 VwGO ist die Anfechtungsklage statthaft, soweit der Kläger geltend macht, dass der angefochtene Verwaltungsakt ihn in seinen Rechten verletze. Der Bescheid des Landratsamts München vom 8.12.2016, mit dem die Entfernung der Werbemittel angeordnet wird, stellt einen belastenden Verwaltungsakt im Sinne von § 35 Abs. 1 VwVfG dar. Die Klage gegen diesen Bescheid ist somit als Anfechtungsklage gemäß § 42 Abs. 1 Satz 1 VwGO zulässig. **II. Örtliche und sachliche Zuständigkeit** Gemäß § 52 Nr. 1 VwGO ist das Verwaltungsgericht München örtlich zuständig, da der Landkreis München Sitz der entscheidenden Behörde (Landratsamt) ist. Sachlich ist das Gericht nach § 48 Abs. 1 VwGO für Streitigkeiten aus dem Verwaltungsrecht zuständig, was vorliegend gegeben ist. **III. Frist- und formgerechte Erhebung** Die Klage wurde am 15.12.2016 erhoben, der Bescheid war am 8.12"
zjs,wrong_norm_framing,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,b3511e1a-c137-4104-91af-149f67ab5db0,0297c4c6-5cd8-4452-a2f5-f29a77696ad3,769,33.0,4.5,2.5,2.5,5.5,5.5,2.5,"**A. Admissibilität der Verfassungsbeschwerden** **I. Gegenstand der Verfassungsbeschwerde** Die Verfassungsbeschwerde richtet sich gegen das gesetzliche Verkaufsverbot loser, nicht pasteurisierter Milch an Endverbraucher, das der Deutsche Bundestag am 11.8.2017 erlassen und das am 1.1.2018 in Kraft getreten ist. Ein Gesetz stellt einen „staatlichen Akt“ i.S.d. Art. 93 Abs. 1 Nr. 4a GG dar, gegen den grundsätzlich Verfassungsbeschwerde eingelegt werden kann (BVerfGE 121, 369 Rn. 31). Die Beschwerdeführerinnen rügen die Verletzung ihrer Grundrechte durch das Gesetz, sodass der Gegenstand der Verfassungsbeschwerde gegeben ist. **II. Fristwahrung** 1. **Grundsatz der Fristbindung** Gem. § 23 Abs. 1 BVerfGG muss die Verfassungsbeschwerde innerhalb eines Monats nach Kenntniserlangung von der Verletzungshandlung eingelegt werden. Bei Gesetzen beginnt die Frist grundsätzlich mit dem Zeitpunkt des Inkrafttretens, sofern das Gesetz unmittelbar auf die Beschwerdeführerinnen anwendb"
zjs,wrong_norm_framing,gpt-5.4-mini,efficiency,640d75cb-326b-48e1-9080-7aa3258c78f0,051cf54e-75ae-48a0-8deb-7d5f01b651ad,827,45.0,7.5,4.5,2.5,5.5,6.5,5.5,"A. Zulässigkeit der Klage Die Klage des A hat Aussicht auf Erfolg, wenn sie zulässig und begründet ist. Als statthafte Klageart kommt die Anfechtungsklage gemäß § 42 Abs. 1 Alt. 1 VwGO in Betracht, da sich A gegen den Entzug seiner Gaststättenerlaubnis, also einen belastenden Verwaltungsakt, wendet. A ist als Adressat jedenfalls klagebefugt gemäß § 42 Abs. 2 VwGO. Das erforderliche Vorverfahren wurde ordnungsgemäß, aber erfolglos durchgeführt, § 68 Abs. 1 VwGO. Die Klage wurde fristgerecht nach § 74 Abs. 1 VwGO erhoben. Auch die übrigen Sachentscheidungsvoraussetzungen liegen vor. Die Klage ist daher zulässig. B. Begründetheit der Klage Die Anfechtungsklage ist begründet, wenn der Bescheid vom 6.8. in Gestalt des Widerspruchsbescheids vom 17.9. rechtswidrig ist und A dadurch in seinen Rechten verletzt wird, § 113 Abs. 1 Satz 1 VwGO. I. Rechtmäßigkeit der Entziehung der Gaststättenerlaubnis Rechtsgrundlage für den Entzug der Gaststättenerlaubnis ist mangels Landesgaststättengesetz"
zjs,wrong_norm_framing,claude-sonnet-4-6,flagship,eaa44045-e3c0-4446-a97f-46f6255f9097,449b76a2-b7e2-4687-84ee-2139b017d2e3,2165,36.0,4.5,3.5,2.5,5.5,5.5,3.5,"# Gutachten zur Rechtmäßigkeit der Aufhebung der waffenrechtlichen Erlaubnis und des Kostenbescheids --- ## A. Rechtmäßigkeit der Aufhebung der waffenrechtlichen Erlaubnis Die Aufhebung der waffenrechtlichen Erlaubnis des P ist rechtmäßig, wenn sie auf einer tauglichen Ermächtigungsgrundlage beruht und deren formelle sowie materielle Voraussetzungen erfüllt sind. ### I. Ermächtigungsgrundlage Die Ordnungsbehörde hat die Waffenbesitzkarte des P aufgehoben. Die Aufhebung einer Waffenbesitzkarte richtet sich nach § 45 WaffG. Gemäß § 45 Abs. 2 S. 1 WaffG ist eine waffenrechtliche Erlaubnis zu widerrufen, wenn nachträglich Tatsachen eintreten, die zur Versagung hätten führen müssen. Gemäß § 45 Abs. 1 WaffG ist sie zurückzunehmen, wenn die Voraussetzungen für ihre Erteilung von Anfang an nicht vorlagen. Da P die Waffenbesitzkarte 2008 erhalten hat und erst im März 2020 der N-Partei beitrat, liegt das relevante Ereignis zeitlich nach der Erteilung. Die Ordnungsbehörde hat dem P mitgeteil"
zjs,wrong_norm_framing,gemini-3.1-flash-lite-preview,efficiency,a866fc09-ac2e-4ba2-8cce-52552c19e69c,a8096a66-5145-42ba-8143-b190fa0afb45,701,33.0,4.5,2.5,2.5,5.5,5.5,2.5,"Die A begehrt mit ihrem Antrag die Feststellung, dass die Quarantänepflicht aus § 19 Abs. 1 S. 1 der Berliner CoronaVO für sie nicht gilt, bzw. die Aufhebung dieser Pflicht. Da sie gegen eine Rechtsverordnung vorgeht, ist ihr Begehren als Antrag nach § 80 Abs. 5 VwGO (im Wege der analoger Anwendung zur Wiederherstellung der aufschiebenden Wirkung) oder als Normenkontrollantrag nach § 47 VwGO zu verstehen. ### A. Zulässigkeit des Antrags Da es sich bei der CoronaVO um eine Rechtsverordnung handelt, ist die statthafte Klageart gegen diese unmittelbar die Normenkontrolle gemäß § 47 Abs. 1 Nr. 2 VwGO i.V.m. § 3 AGVwGO Bln. Da die Frist des § 47 Abs. 2 S. 1 VwGO (ein Jahr nach Bekanntgabe) noch läuft, ist der Antrag zulässig. Das erforderliche Rechtsschutzbedürfnis ist gegeben, da sich die Quarantänepflicht für A unmittelbar aus der Norm ergibt und sie deren Vollzug verhindern will. ### B. Begründetheit des Antrags Der Antrag ist begründet, wenn § 19 Abs. 1 S. 1 CoronaVO (hier: i.V.m. §"
