corpus,mode,system,tier,task_id,generation_id,accuracy,raw_score,result_correctness,legal_knowledge,subsumption,clarity,excerpt
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,7f66cef8-74b7-48b4-a649-4c1e6fd386d6,2b473833-62e9-4d04-9bd5-aced6ea54e2e,0,52.0,6.5,18.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Im Strafrecht ist Gewohnheitsrecht aufgrund des strikten Gesetzlichkeitsprinzips (§ 1 StGB i.V.m. Art. 103 Abs. 2 GG) als Rechtsquelle ausgeschlossen. Die Einschränkung des Notwehrrechts bei vorsätzlicher Provokation wird in der Rechtsprechung zwar anerkannt, beruht jedoch auf verfassungskonformer Auslegung unter Einbeziehung des Rechtsmissbrauchs- bzw. Treu-und-Glauben-Grundsatzes, nicht auf Gewohnheitsrecht. Ein Gericht darf ein gesetzlich gewährtes Recht nicht mit Verweis auf nicht kodifiziertes Gewohnheitsrecht beschränken.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,e41445fd-a4ea-4b35-bf50-febeaa1044e7,68307999-71b0-4a27-a255-bc750e0a1de7,0,50.5,6.5,18.5,17.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Gewohnheitsrecht ist im deutschen Strafrecht grundsätzlich anwendbar, unterliegt jedoch dem Gesetzlichkeitsprinzip (Art. 103 Abs. 2 GG, § 1 StGB). Dieses verlangt, dass eine Strafbarkeit und ihre Rechtsfolgen vor der Tat gesetzlich bestimmt sein müssen. Der übergesetzliche entschuldigende Notstand ist eine von der Rechtsprechung entwickelte, nicht kodifizierte Rechtsfigur, die den Täter entschuldigen soll. Da Gewohnheitsrecht im Strafrecht nur zugunsten des Täters und nicht zu seinen Lasten Anwendung finden kann und die Rechtsfigur auf einer ständigen Rechtsprechung und allgemeinen Rechtsüberzeugung beruht, ist ihre Anwendung trotz fehlender Kodifizierung im Wege der Gewohnheitsrechtsbildung grundsätzlich möglich. Im konkreten Fall ist die Figur des übergesetzlichen entschuldigenden Notstands daher anwendbar, da sie im Strafrecht als Gewohnheitsrecht anerkannt ist und nicht gegen das Gesetzlichkeitsprinzip verstößt, solange sie zugunsten des Täters wirkt.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,e5450046-0b02-40e5-8a0d-45595862165f,d35c5f75-8d47-4005-b128-ecb1d9df178d,0,49.0,8.5,14.5,17.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Gewohnheitsrechtliche Einschränkungen des Mordmerkmals Heimtücke werden von der ständigen Rechtsprechung für offene Gewaltanwendung zwar diskutiert; maßgeblich ist aber, dass Heimtücke das bewusste Ausnutzen der Arg- und Wehrlosigkeit voraussetzt. Ein überraschender Angriff mit mehreren Messerstichen kann daher trotz offener Gewalt heimtückisch sein. Eine generelle gewohnheitsrechtliche Sperre für offene Gewaltanwendung besteht nicht.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,06db6ba6-7d2f-432c-bf79-eff8590025e8,aa34451c-3d37-42bc-8556-77e4ba035825,0,57.0,12.5,18.5,17.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Im Strafrecht gilt das strenge Gesetzlichkeitsprinzip des Art. 103 Abs. 2 GG i.V.m. § 1 StGB (nulla poena sine lege scripta). Danach ist strafbegründendes oder strafschärfendes Gewohnheitsrecht ausnahmslos verboten. Für strafbarkeitsbeschränkendes oder strafausschließendes Gewohnheitsrecht – wie hier von A. geltend gemacht – ist anerkannt, dass es grundsätzlich zulässig ist, da es den Täter begünstigt und das Gesetzlichkeitsprinzip nicht verletzt. Das „erlaubte Risiko\"" ist jedoch keine eigenständige gewohnheitsrechtliche Rechtsfigur, die neben dem gesetzlich geregelten Fahrlässigkeitsmaßstab tritt. Es ist vielmehr dogmatisch bereits im objektiven Fahrlässigkeitstatbestand integriert: Die Sorgfaltspflichtverletzung gemäß §§ 222, 15 StGB wird anhand des erlaubten Risikos bestimmt. Wer – wie A. – alle Verkehrsregeln einhält, verstößt nach herrschender Dogmatik bereits tatbestandlich nicht gegen die im Verkehr erforderliche Sorgfalt; ein darüber hinausgehender gewohnheitsrechtlicher Strafausschlussgrund ist nicht erforderlich und wird nicht anerkannt. Da der objektive Fahrlässigkeitstatbestand damit mangels Sorgfaltspflichtverletzung nicht erfüllt ist, bedarf es keines gesonderten Rückgriffs auf Gewohnheitsrecht. Eine eigenständige Anwendung von Gewohnheitsrecht scheidet aus.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,85bebc3a-fdf9-4b9a-9ba7-0599b944b49e,df4ab7a9-7f9f-4e84-8659-aef81fcf28f8,0,64.0,16.5,20.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Die Strafbarkeit des untauglichen Versuchs ergibt sich nicht aus Gewohnheitsrecht, sondern aus dem Gesetz selbst. Die Frage, ob Gewohnheitsrecht anwendbar ist, ist zu verneinen, weil es hier keiner gewohnheitsrechtlichen Ausweitung bedarf. § 23 Abs. 3 StGB regelt ausdrücklich, dass auch der Versuch strafbar sein kann, wenn der Täter aus grobem Unverstand verkennt, dass die Tat am Objekt oder mit dem Mittel überhaupt nicht vollendet werden kann. Darüber hinaus ist der untaugliche Versuch nach allgemeiner Auffassung und ständiger Rechtsprechung bereits vom gesetzlichen Versuchstatbestand der §§ 22, 23 Abs. 1 StGB erfasst, da es für den Tatentschluss nur auf die Vorstellung des Täters ankommt (subjektive Versuchstheorie). U. hielt das Pulver für Gift und handelte mit Tötungsvorsatz. Seine Strafbarkeit wegen versuchten Mordes folgt daher unmittelbar aus dem StGB.""}"
grundprinzipien,wrong_decision,claude-opus-4-7,flagship,98fba4b6-8b6b-457f-a70c-1fa6334c1884,683223bd-aaaf-488d-935d-e750c891265e,0,55.0,8.5,19.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine Strafbarkeit des A für seine Handlungen im Jahr 2022 würde gegen Art. 103 Abs. 2 GG, § 1 StGB (nulla poena sine lege) verstoßen, da die Substanzen zum Tatzeitpunkt nicht im BtMG gelistet und damit nicht strafbewehrt waren. Maßgeblich ist nach § 2 Abs. 1 StGB das zur Tatzeit geltende Gesetz; die spätere Aufnahme in die Anlagen des BtMG im Januar 2023 darf nicht rückwirkend zulasten des A angewandt werden. Eine Verurteilung wäre daher unzulässig – wird sie dennoch ausgesprochen, läge ein Verstoß gegen das Rückwirkungsverbot vor. Die bloße Anklage im März 2023 für Handlungen aus 2022 stellt jedoch als solche noch keinen Verstoß dar; das Verfahren müsste mit Freispruch bzw. Einstellung enden.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,ed5db685-395c-4e8e-8f63-f1b84eb39251,6d9b9d5f-cb87-47ba-a2ef-8239cfbe4d09,0,75.0,28.5,19.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot (Art. 103 Abs. 2 GG, § 4 Abs. 1 OWiG) verbietet nur die Anwendung von Gesetzen auf Taten, die vor ihrem Inkrafttreten begangen wurden, wenn sich die Rechtsfolge zuungunsten des Täters verschlechtert hat. Maßgeblich für die Bußgeldhöhe ist gemäß § 4 Abs. 3 OWiG grundsätzlich das Gesetz, das zum Zeitpunkt der Entscheidung gilt, sofern das neue Recht nicht milder ist. Da die Tat vor der Änderung begangen wurde, ist das günstigere alte Recht (100 Euro) gemäß § 4 Abs. 3 OWiG anzuwenden. Die Anwendung des höheren Bußgeldes wäre rechtsfehlerhaft, verletzt aber nicht das verfassungsrechtliche Rückwirkungsverbot, sondern stellt einen Verstoß gegen das gesetzliche Gebot zur Anwendung des milderen Rechts dar.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,d975b02f-7cf8-4cc6-a555-b8a55480666a,e9a6c127-5e7e-4608-9006-82fec48cfcd2,0,69.0,20.5,21.5,17.5,9.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die Anwendung des am 1.4.1998 in Kraft getretenen § 306a StGB (6. StrRG) auf die im Februar 1998 begangene Tat verstößt gegen Art. 103 Abs. 2 GG. Das neue Recht verschlechtert die Strafbarkeit durch Wegfall der Milderungsmöglichkeit bei minder schwerem Fall (§ 49 Abs. 1 StGB) und erhöht effektiv den Mindeststrafrahmen, während der Tatbestand zum Zeitpunkt der Tat noch nach dem mildereren alten § 306 StGB (Strafrahmen 1–10 Jahre mit Milderungsmöglichkeit) zu beurteilen war. Retroaktive Verschlechterung ist verfassungswidrig.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,85e2061d-8f19-4a6c-8de6-12fc1eaf8f0c,aa6b74a3-58b8-44cb-a38c-c2a2891d13a7,0,51.0,6.5,17.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot aus Art. 103 II GG wurde nicht verstoßen. Die Verjährung gehört zum formellen Verfahrensrecht, nicht zum materiellen Strafrecht. Zwar liegt eine echte Rückwirkung vor, da die Tat nach altem Recht bereits verjährt war, als die Neuregelung in Kraft trat. Das BVerfG hat jedoch entschieden, dass das Rückwirkungsverbot die nachträgliche Verlängerung oder rückwirkende Neuregelung von Verjährungsfristen nicht verbietet, da der Täter kein schutzwürdiges Vertrauen darauf haben kann, sich der Strafverfolgung durch Zeitablauf zu entziehen. Die Regelung des § 78b I Nr. 1 StGB n.F. ist daher verfassungsgemäß und konnte hier zur Anklageerhebung führen.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,f01405ac-a5e8-4778-bc16-2e9552586a2e,9b37f7b4-f91d-46b5-82b3-1431bd2dbf70,0,51.0,6.5,18.5,17.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Fall betrifft das Rückwirkungsverbot nach Art. 103 Abs. 2 GG, § 2 Abs. 1 StGB. Die Tat wurde 2020 begangen, als § 176 StGB noch ein Vergehen war. Im Juli 2021 wurde die Norm zum Verbrechen hochgestuft. Das Rückwirkungsverbot verbietet, eine Tat nach einer späteren, strengeren Rechtsfolgenregelung zu bestrafen. Die Strafbarkeit dem Grunde nach (sexuelle Handlungen an einem 13-Jährigen) war bereits 2020 gegeben. Die Hochstufung zum Verbrechen betrifft jedoch die Rechtsfolgen (z.B. Strafrahmen) und die Verfahrensart. Wird die Tat nach neuer Rechtslage als Verbrechen eingestuft, würde dies eine strengere Behandlung bedeuten, was gegen das Rückwirkungsverbot verstößt. Die Entscheidung des Gerichts, die Hauptverhandlung wegen Verbrechens zu fordern, basiert auf der neuen Rechtslage und verletzt daher Art. 103 Abs. 2 GG.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,201c34ad-48a2-47c7-b8d5-b4cd8dee6506,a5fb6afe-a8a9-43d6-8d8c-c9541a4b6c32,0,44.0,0.5,16.5,17.5,9.5,"{""kurzantwort"":""Ja"",""begruendung"":""Die Annahme des Angebots führt für M nur zu einem rechtlichen Vorteil, wenn der Erwerb des Fahrrads für ihn ausschließlich günstige Rechtsfolgen hat. Nach § 107 BGB ist eine Einwilligung dann entbehrlich. Hier soll M ein Fahrrad zu einem Preis von nur 1 € erwerben; dadurch wird er Eigentümer eines Gegenstands, ohne dass aus dem geschilderten Sachverhalt eine rechtliche Belastung ersichtlich ist. Die Zahlung mit dem für Brot mitgegebenen Geld betrifft nur die Zweckwidrigkeit im Innenverhältnis zu den Eltern, macht die Erklärung gegenüber S aber nicht rechtlich nachteilig. Die Annahme ist daher lediglich rechtlich vorteilhaft.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,ce054123-c486-4b27-8196-310e428c71d2,759fb2f4-f3b5-4343-a92b-edfb20f61890,0,48.0,0.5,20.5,17.5,9.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""B ist gemäß § 106 BGB beschränkt geschäftsfähig. Da der Kaufvertrag nicht nur rechtlich vorteilhaft ist, bedarf er gemäß § 107 BGB der elterlichen Zustimmung. § 110 BGB greift nicht, da der Kaufpreis (15€) das zur freien Verfügung freigegebene Taschengeld (10€) übersteigt. Somit ist die Zustimmung erforderlich.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,515f1091-14b4-4333-9376-c5e8378453e4,bfe73d0c-0115-4f74-af12-a7da78da4ff1,0,40.0,0.5,12.5,17.5,9.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die Privatautonomie (§ 311 BGB) garantiert die Vertragsfreiheit, nicht jedoch die Irrtumsfreiheit. Ein Eigenschaftsirrtum (§ 119 II BGB) verletzt das Prinzip nicht, sondern ist ein Risiko, das durch Anfechtung korrigiert wird. Der Vertragsschluss erfolgte freiwillig.""}"
grundprinzipien,wrong_decision,gemini-3.1-pro-preview,flagship,cf6e800b-3c1b-4095-ac83-57e5c068628d,59bc413f-af2e-4151-9d48-2aef997ffd27,0,37.0,0.5,9.5,17.5,9.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Gemäß §§ 766 S. 1, 126 Abs. 1 BGB bedarf die Bürgschaftserklärung der schriftlichen Erteilung. Dieses Formerfordernis wird auch durch eine Blankounterschrift (Blankett) gewahrt, sofern die Urkunde nachträglich entsprechend der vom Unterzeichner erteilten Ermächtigung vervollständigt wird. Der Schutzzweck der Formvorschrift (Warnfunktion vor unüberlegten Verpflichtungen) steht dem nicht entgegen, da der Bürge durch die bewusst erteilte Ermächtigung und die Hingabe des Blankettes das Risiko der Inanspruchnahme und eines möglichen Missbrauchs freiwillig übernimmt. Mit der vereinbarungsgemäßen Ausfüllung durch die A-GmbH ist somit eine formgültige Bürgschaftserklärung des B entstanden.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,814e6b3b-f5ee-49c6-a841-8d053d887dbf,97cde723-2778-4855-adf6-4a2d21ceeaf0,0,47.0,4.5,15.5,17.5,9.5,"{""kurzantwort"":""Nein"",""begruendung"":""Bei der Sicherungsabtretung sind Verfügungsgeschäft (Abtretung nach § 398 BGB) und Sicherungsvertrag zu trennen. Zwar kann B durch die Abtretung grundsätzlich wirksam Inhaber der Forderung geworden sein; fällt der Sicherungszweck aber weg, besteht aus dem Sicherungsvertrag ein Rückübertragungsanspruch des A. Dass das Darlehen nie zustande kam, betrifft nicht die Wirksamkeit der Abtretung als solche, sondern den Bestand des Sicherungszwecks. Daher ist das Trennungs- und Abstraktionsprinzip im Ansatz beachtet, B kann sich aber nicht darauf berufen, endgültig Gläubiger unabhängig vom Sicherungszweck zu sein.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,d592afbc-eb46-4ce4-bce6-358930184bba,02a67701-9157-4af6-9897-9151857e6684,0,47.0,2.5,18.5,17.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Das Trennungs- und Abstraktionsprinzip wäre nur beachtet, wenn die Wirksamkeit des Kaufvertrags und der anschließenden Abtretung getrennt geprüft würde. Hier wirkt die Anfechtung des Kaufvertrags nach § 123 Abs. 1, § 142 Abs. 1 BGB nur auf das schuldrechtliche Verpflichtungsgeschäft; die Abtretung der Forderung an D bleibt als Verfügungsgeschäft grundsätzlich unberührt. Dass D durch die Abtretung rechtmäßiger Gläubiger geworden sein kann, zeigt gerade die Trennung beider Rechtsgeschäfte. Soweit A unmittelbar von D „Herausgabe der Forderung“ verlangt, wird die Abstraktion verkannt; daher ist das Prinzip nicht beachtet.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,e0876b36-486e-4fe6-9e05-a8a3323c024f,9aec865c-a192-420e-9e65-caf8bb455f9d,0,50.0,4.5,18.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip wurde nicht beachtet. Nach § 365 Abs. 1 BGB i.V.m. dem Abstraktionsprinzip ist die an Erfüllungs statt erfolgte Forderungsabtretung (§ 398 BGB) als Verfügungsgeschäft grundsätzlich abstrakt vom zugrundeliegenden Kausalgeschäft (der zu erfüllenden Schuld). Die Unwirksamkeit oder das Nichtbestehen des Kausalverhältnisses berührt die Wirksamkeit der Abtretung daher nicht unmittelbar. A kann die Forderung nicht einfach zurückverlangen; ihm steht lediglich ein bereicherungsrechtlicher Rückabwicklungsanspruch aus § 812 Abs. 1 S. 1 Alt. 1 BGB (Leistungskondiktion) zu, da der Rechtsgrund für die Abtretung fehlte. Die Forderung steht weiterhin dem B zu, der auch von C Zahlung verlangen kann. Indem A die Rückforderung mit der Begründung verlangt, es habe kein Erfüllungsgrund vorgelegen, verkennt er die Trennung von Verpflichtungs- und Verfügungsgeschäft und damit das Abstraktionsprinzip.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,ea1e151b-861a-478a-80a5-58254e4bbbce,814164f8-1465-4604-9ca5-9404fc91c358,0,56.0,10.5,20.5,17.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip wurde nicht beachtet, weil B sich irrig auf die Wirksamkeit der Übereignung beruft, ohne die Unwirksamkeit des Kaufvertrags zu berücksichtigen. Das Trennungsprinzip trennt das schuldrechtliche Geschäft (Kaufvertrag) vom dinglichen Geschäft (Übereignung). Das Abstraktionsprinzip besagt, dass die Wirksamkeit der Übereignung unabhängig von der Wirksamkeit des Kaufvertrags ist. Im Fall ist der Kaufvertrag wegen Geschäftsunfähigkeit des A gemäß § 105 Abs. 1 BGB nichtig, aber die Übereignung kann dennoch wirksam sein, wenn A zum Zeitpunkt der Übereignung geschäftsfähig war (Sachverhalt: „wirksam übereignet“). B wird daher trotz unwirksamen Kaufvertrags Eigentümer, wenn die Übereignung den Erfordernissen der §§ 929 ff. BGB entspricht. Bs Behauptung, er sei rechtmäßiger Eigentümer, ist im Ergebnis richtig, aber die Begründung, die die Trennung von Vertrag und Übereignung ignoriert, verletzt das Prinzip.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,e1dfb1d0-aeb0-484f-9766-2bf96358a4d9,25513ad1-20e9-423f-9ef1-ae4a4b52ed1e,0,52.0,5.5,20.5,17.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip (§§ 433, 929 BGB) besagt, dass das schuldrechtliche Verpflichtungsgeschäft (Kaufvertrag) und das dingliche Verfügungsgeschäft (Übereignung) rechtlich voneinander unabhängig sind. Die Unwirksamkeit des Kaufvertrags lässt die Wirksamkeit der Übereignung grundsätzlich unberührt. Im vorliegenden Fall beachten die Gläubiger dieses Prinzip nicht: Sie schließen aus der Unwirksamkeit des Kaufvertrags, dass die Maschine noch zum Vermögen des A gehöre und damit zur Insolvenzmasse zähle. Das ist jedoch nur dann richtig, wenn auch das dingliche Verfügungsgeschäft – die Übereignung gem. § 929 BGB – unwirksam war. Wurde die Maschine wirksam an B übereignet, ist sie trotz unwirksamem Kaufvertrag aus dem Vermögen des A ausgeschieden und gehört nicht zur Insolvenzmasse (§ 47 InsO). Der Insolvenzverwalter bestreitet die Zugehörigkeit zur Masse zu Recht, sofern die Übereignung wirksam erfolgte. Das Trennungs- und Abstraktionsprinzip wurde im Vorbringen der Gläubiger damit nicht beachtet.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,d91cfb79-d73f-449f-b9b8-09871b1b3488,299312db-9a2f-42b2-97b8-d73026665116,0,51.0,5.5,18.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip wurde nicht beachtet. Nach diesem Prinzip sind Verpflichtungsgeschäft (Kaufvertrag) und Verfügungsgeschäft (Übereignung) rechtlich getrennt zu beurteilen. Die Unwirksamkeit des Kaufvertrags lässt die Wirksamkeit der Übereignung grundsätzlich unberührt. § 139 BGB ist auf das Verhältnis zwischen Kaufvertrag und Übereignung nach ständiger Rechtsprechung des BGH nur in engen Ausnahmefällen anwendbar, etwa bei einem einheitlichen Rechtsgeschäft oder bei untrennbarem rechtlichem Zusammenhang. A's pauschale Behauptung, der BGH wende § 139 BGB generell an, ist unzutreffend. B beruft sich zu Recht auf die Ausnahmecharakter der Rechtsprechung. Der Sachverhalt enthält keine Anhaltspunkte für einen solchen Ausnahmefall, sodass die Übereignung trotz unwirksamen Kaufvertrags wirksam bleiben kann und A keinen Rückgabeanspruch aus § 985 BGB hat.""}"
